Country,Year,Monitor,Protect from tobacco smoke,Offer help to quit tobacco use,Warn about the dangers of tobacco,Enforce bans on tobacco advertising,Raise taxes on tobacco,Anti-tobacco mass media campaigns,
Afghanistan,2018,2,5,3,2,5,2,2,
Afghanistan,2016,2,5,3,4,5,2,2,
Afghanistan,2014,2,3,3,2,4,2,2,
Afghanistan,2012,1,3,3,2,4,2,2,
Afghanistan,2010,1,3,3,2,4,2,1,
Afghanistan,2008,1,3,3,2,4,2,,
Afghanistan,2007,1,3,3,2,4,,,
Albania,2018,2,5,4,4,5,4,2,
Albania,2016,2,5,4,4,5,4,3,
Albania,2014,2,5,4,4,5,4,2,
Albania,2012,3,5,4,4,5,4,2,
Albania,2010,3,5,3,4,5,4,5,
Albania,2008,3,5,3,4,5,4,,
Albania,2007,3,5,2,3,5,,,
Algeria,2018,3,3,3,2,4,3,1,
Algeria,2016,2,3,3,2,4,3,1,
Algeria,2014,3,3,3,2,4,3,2,
Algeria,2012,3,3,3,2,4,4,2,
Algeria,2010,2,3,3,2,4,3,2,
Algeria,2008,1,3,3,2,4,4,,
Algeria,2007,2,3,3,2,4,,,
Andorra,2018,1,3,4,2,2,5,2,
Andorra,2016,2,3,4,2,2,4,2,
Andorra,2014,2,3,4,2,2,4,2,
Andorra,2012,2,3,4,2,2,4,2,
Andorra,2010,1,2,4,2,2,4,1,
Andorra,2008,1,2,4,2,2,1,,
Andorra,2007,2,2,4,2,2,,,
Angola,2018,1,3,4,2,2,2,1,
Angola,2016,1,3,3,2,2,1,2,
Angola,2014,1,3,3,2,2,2,2,
Angola,2012,1,3,3,2,2,2,2,
Angola,2010,1,3,3,2,2,1,2,
Angola,2008,1,2,3,2,2,2,,
Angola,2007,1,2,3,2,2,,,
Antigua and Barbuda,2018,2,5,3,4,5,2,2,
Antigua and Barbuda,2016,1,2,3,2,2,2,3,
Antigua and Barbuda,2014,2,2,3,2,2,2,2,
Antigua and Barbuda,2012,2,2,3,2,2,2,2,
Antigua and Barbuda,2010,2,2,3,2,2,2,1,
Antigua and Barbuda,2008,2,2,3,2,2,2,,
Antigua and Barbuda,2007,2,2,3,2,2,,,
Argentina,2018,3,5,4,5,4,5,3,
Argentina,2016,4,5,4,5,4,5,4,
Argentina,2014,4,5,4,5,4,4,4,
Argentina,2012,4,5,4,5,4,4,2,
Argentina,2010,4,2,4,2,2,4,4,
Argentina,2008,4,2,4,2,2,4,,
Argentina,2007,4,2,4,2,2,,,
Armenia,2018,4,3,4,5,2,3,1,
Armenia,2016,4,3,4,5,2,3,1,
Armenia,2014,4,3,4,4,2,3,4,
Armenia,2012,4,3,4,3,2,3,1,
Armenia,2010,4,3,3,3,2,2,2,
Armenia,2008,4,3,3,3,2,2,,
Armenia,2007,4,3,3,3,2,,,
Australia,2018,4,5,5,5,4,5,5,
Australia,2016,4,5,5,5,4,4,5,
Australia,2014,4,5,5,5,4,4,5,
Australia,2012,4,5,5,5,4,4,5,
Australia,2010,4,5,5,5,4,4,5,
Australia,2008,4,5,5,5,4,4,,
Australia,2007,4,5,5,5,4,,,
Austria,2018,4,2,4,5,4,5,5,
Austria,2016,4,2,4,5,4,5,5,
Austria,2014,4,2,4,3,4,4,2,
Austria,2012,4,2,4,3,4,4,2,
Austria,2010,4,2,4,3,4,4,2,
Austria,2008,4,2,4,3,4,4,,
Austria,2007,4,2,4,3,4,,,
Azerbaijan,2018,4,1,3,3,5,3,4,
Azerbaijan,2016,4,3,3,3,4,2,2,
Azerbaijan,2014,3,3,2,3,4,2,2,
Azerbaijan,2012,3,3,3,3,4,2,2,
Azerbaijan,2010,2,3,3,3,4,2,2,
Azerbaijan,2008,1,3,2,2,4,2,,
Azerbaijan,2007,1,3,2,2,4,,,
Bahamas,2018,4,2,4,2,2,1,2,
Bahamas,2016,3,2,4,2,2,3,2,
Bahamas,2014,3,2,4,2,2,3,2,
Bahamas,2012,3,2,4,2,2,3,2,
Bahamas,2010,3,2,3,2,2,3,2,
Bahamas,2008,3,2,3,2,2,3,,
Bahamas,2007,3,2,3,2,2,,,
Bahrain,2018,2,2,4,4,5,4,3,
Bahrain,2016,2,2,4,4,5,2,3,
Bahrain,2014,1,2,4,4,5,2,2,
Bahrain,2012,2,2,4,4,5,2,5,
Bahrain,2010,2,2,5,2,4,3,4,
Bahrain,2008,3,2,5,2,2,3,,
Bahrain,2007,3,2,5,2,2,,,
Bangladesh,2018,4,3,3,5,4,4,4,
Bangladesh,2016,4,3,3,5,4,4,5,
Bangladesh,2014,4,2,3,4,4,4,5,
Bangladesh,2012,3,2,3,3,4,4,5,
