Entity,Code,Year,CPI Score
Afghanistan,AFG,2012,8
Afghanistan,AFG,2013,8
Afghanistan,AFG,2014,12
Afghanistan,AFG,2015,11
Afghanistan,AFG,2016,15
Afghanistan,AFG,2017,15
Afghanistan,AFG,2018,16
Afghanistan,AFG,2019,16
Afghanistan,AFG,2020,19
Angola,AGO,2012,22
Angola,AGO,2013,23
Angola,AGO,2014,19
Angola,AGO,2015,15
Angola,AGO,2016,18
Angola,AGO,2017,19
Angola,AGO,2018,19
Angola,AGO,2019,26
Angola,AGO,2020,27
Albania,ALB,2012,33
Albania,ALB,2013,31
Albania,ALB,2014,33
Albania,ALB,2015,36
Albania,ALB,2016,39
Albania,ALB,2017,38
Albania,ALB,2018,36
Albania,ALB,2019,35
Albania,ALB,2020,36
United Arab Emirates,ARE,2012,68
United Arab Emirates,ARE,2013,69
United Arab Emirates,ARE,2014,70
United Arab Emirates,ARE,2015,70
United Arab Emirates,ARE,2016,66
United Arab Emirates,ARE,2017,71
United Arab Emirates,ARE,2018,70
United Arab Emirates,ARE,2019,71
United Arab Emirates,ARE,2020,71
Argentina,ARG,2012,35
Argentina,ARG,2013,34
Argentina,ARG,2014,34
Argentina,ARG,2015,32
Argentina,ARG,2016,36
Argentina,ARG,2017,39
Argentina,ARG,2018,40
Argentina,ARG,2019,45
Argentina,ARG,2020,42
Armenia,ARM,2012,34
Armenia,ARM,2013,36
Armenia,ARM,2014,37
Armenia,ARM,2015,35
Armenia,ARM,2016,33
Armenia,ARM,2017,35
Armenia,ARM,2018,35
Armenia,ARM,2019,42
Armenia,ARM,2020,49
Australia,AUS,2012,85
Australia,AUS,2013,81
Australia,AUS,2014,80
Australia,AUS,2015,79
Australia,AUS,2016,79
Australia,AUS,2017,77
Australia,AUS,2018,77
Australia,AUS,2019,77
Australia,AUS,2020,77
Austria,AUT,2012,69
Austria,AUT,2013,69
Austria,AUT,2014,72
Austria,AUT,2015,76
Austria,AUT,2016,75
Austria,AUT,2017,75
Austria,AUT,2018,76
Austria,AUT,2019,77
Austria,AUT,2020,76
Azerbaijan,AZE,2012,27
Azerbaijan,AZE,2013,28
Azerbaijan,AZE,2014,29
Azerbaijan,AZE,2015,29
Azerbaijan,AZE,2016,30
Azerbaijan,AZE,2017,31
Azerbaijan,AZE,2018,25
Azerbaijan,AZE,2019,30
Azerbaijan,AZE,2020,30
Burundi,BDI,2012,19
Burundi,BDI,2013,21
Burundi,BDI,2014,20
Burundi,BDI,2015,21
Burundi,BDI,2016,20
Burundi,BDI,2017,22
Burundi,BDI,2018,17
Burundi,BDI,2019,19
Burundi,BDI,2020,19
Belgium,BEL,2012,75
Belgium,BEL,2013,75
Belgium,BEL,2014,76
Belgium,BEL,2015,77
Belgium,BEL,2016,77
Belgium,BEL,2017,75
Belgium,BEL,2018,75
Belgium,BEL,2019,75
Belgium,BEL,2020,76
Benin,BEN,2012,36
Benin,BEN,2013,36
Benin,BEN,2014,39
Benin,BEN,2015,37
