,Region,Code,Country.x,Year,Usage,CPI.Score,Monitor,Protect_Smoke,Offer_Help,Warn,Enforce_Bans,Raise_Taxes,Anti_Mass,Price,Taxes_per_Cig,Gini,GDP_per_capita,Literacy,Education_exp,Suicide_per_100k
1,Africa,SWZ,Eswatini,2018,10.7,38,2,2,4,3,4,4,2,NA,NA,NA,4105.897212,88.41938019,5.679160118,NA
2,Americas,BHS,Bahamas,2018,10.9,65,4,2,4,2,2,1,2,NA,NA,NA,33767.94119,NA,2.309520006,NA
3,Americas,JAM,Jamaica,2018,11,44,3,5,5,5,2,3,1,NA,NA,NA,5359.993789,NA,5.413809776,NA
4,Africa,TCD,Chad,2018,11.8,19,1,5,3,5,5,3,4,NA,NA,NA,726.1510071,NA,2.25948,NA
5,Africa,KEN,Kenya,2018,11.8,27,3,2,4,4,5,4,2,NA,NA,NA,1708.001428,81.53497314,5.306250095,NA
6,Africa,MLI,Mali,2018,12,32,2,2,4,3,4,3,2,NA,NA,NA,894.8047765,35.47377014,3.882529974,NA
7,Americas,GUY,Guyana,2018,12.2,37,3,5,4,5,5,3,2,NA,NA,NA,6145.818743,NA,4.45058012,NA
8,Europe,UZB,Uzbekistan,2018,12.3,23,2,2,4,3,4,3,2,NA,NA,NA,1529.082864,99.9928894,5.900000095,NA
9,Africa,BDI,Burundi,2018,12.6,17,1,5,2,3,4,3,2,NA,NA,NA,271.7524964,NA,5.078649998,NA
10,Americas,SLV,El Salvador,2018,12.7,35,3,5,5,5,4,3,5,NA,NA,38.6,4052.624775,89.00859833,3.605750084,NA
11,Africa,MWI,Malawi,2018,12.8,32,2,2,2,2,2,1,2,NA,NA,NA,535.3513457,NA,3.381939888,NA
12,Americas,PRY,Paraguay,2018,12.8,29,2,4,4,3,4,2,2,NA,NA,46,5782.78455,94.02079773,3.283200026,NA
13,Africa,CIV,Cote d'Ivoire,2018,13,35,1,2,4,2,2,3,4,NA,NA,NA,2314.050958,NA,3.239939928,NA
14,Africa,RWA,Rwanda,2018,13.3,56,1,2,2,3,2,4,3,NA,NA,NA,783.6371628,73.21559143,3.073750019,NA
15,Africa,TZA,United Republic of Tanzania,2018,13.3,36,2,2,3,3,4,3,2,NA,NA,NA,1042.838759,NA,3.696439981,NA
16,Europe,ISL,Iceland,2018,13.8,76,4,2,3,4,4,4,2,NA,NA,NA,74469.80406,NA,7.574059963,9.7
17,Europe,ISL,Iceland,2018,13.8,76,4,2,3,4,4,4,2,NA,NA,NA,74469.80406,NA,7.574059963,16.2
18,Europe,ISL,Iceland,2018,13.8,76,4,2,3,4,4,4,2,NA,NA,NA,74469.80406,NA,7.574059963,2.7
19,Americas,MEX,Mexico,2018,13.9,28,2,1,5,5,2,4,1,NA,NA,45.4,9686.514244,95.37991333,4.254429817,NA
20,Africa,ZWE,Zimbabwe,2018,13.9,22,2,3,4,2,2,3,2,NA,NA,NA,1352.162653,NA,3.587280035,NA
21,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2018,14,28,4,5,4,5,5,2,3,NA,NA,42,3598.483454,NA,3.955359936,NA
22,Eastern Mediterranean,QAT,Qatar,2018,14,62,4,2,4,4,5,3,5,NA,NA,NA,65907.94843,NA,NA,NA
23,Africa,GMB,Gambia,2018,14.4,37,2,5,2,3,5,3,4,NA,NA,NA,732.7207273,NA,2.365439892,NA
24,Africa,MOZ,Mozambique,2018,14.4,23,2,2,4,2,4,3,2,NA,NA,NA,503.3179252,NA,5.452189922,NA
25,Eastern Mediterranean,MAR,Morocco,2018,14.7,43,3,3,3,2,4,4,4,NA,NA,NA,3226.982794,73.75000763,NA,NA
26,Africa,ZMB,Zambia,2018,14.7,35,2,4,4,2,2,3,2,NA,NA,NA,1516.3711,86.74796295,4.739739895,NA
27,Western Pacific,NZL,New Zealand,2018,14.8,87,4,5,5,5,4,5,5,NA,NA,NA,43306.07,NA,6.048500061,NA
28,Western Pacific,BRN,Brunei Darussalam,2018,15.5,63,4,5,4,5,4,NA,5,NA,NA,NA,31628.47626,97.21411133,NA,NA
29,Africa,BFA,Burkina Faso,2018,16,41,2,5,3,5,4,3,2,NA,NA,NA,813.0996894,39.3458519,5.430560112,NA
30,Africa,COG,Congo,2018,16.1,19,1,5,4,3,5,3,2,NA,NA,NA,2601.410483,80.29875946,3.001470089,NA
31,Western Pacific,AUS,Australia,2018,16.2,77,4,5,5,5,4,5,5,NA,NA,NA,57354.96405,NA,5.107890129,12.3
32,Western Pacific,AUS,Australia,2018,16.2,77,4,5,5,5,4,5,5,NA,NA,NA,57354.96405,NA,5.107890129,19
33,Western Pacific,AUS,Australia,2018,16.2,77,4,5,5,5,4,5,5,NA,NA,NA,57354.96405,NA,5.107890129,5.8
34,Americas,BRA,Brazil,2018,16.5,35,4,5,5,5,5,5,5,NA,NA,53.9,9151.445253,93.22750092,6.088510036,6.4
35,Americas,BRA,Brazil,2018,16.5,35,4,5,5,5,5,5,5,NA,NA,53.9,9151.445253,93.22750092,6.088510036,10.6
36,Americas,BRA,Brazil,2018,16.5,35,4,5,5,5,5,5,5,NA,NA,53.9,9151.445253,93.22750092,6.088510036,2.6
37,Western Pacific,SGP,Singapore,2018,16.5,85,4,3,5,5,4,4,4,NA,NA,NA,66679.04649,97.34485626,2.645090103,NA
38,Eastern Mediterranean,SAU,Saudi Arabia,2018,16.6,49,2,4,5,5,5,4,4,NA,NA,NA,23337.01755,NA,NA,NA
39,Americas,CAN,Canada,2018,17.5,81,4,5,5,5,4,4,2,NA,NA,NA,46454.74339,NA,NA,NA
40,Africa,NAM,Namibia,2018,17.9,53,2,5,4,5,4,3,4,NA,NA,NA,5587.985613,91.52726746,8.988050461,NA
41,Eastern Mediterranean,ARE,United Arab Emirates,2018,18.2,70,3,1,5,4,5,4,2,NA,NA,26,43839.32449,NA,NA,NA
42,Europe,NOR,Norway,2018,18.4,84,4,5,4,4,4,4,5,NA,NA,27.6,82267.80932,NA,7.644110203,NA
43,Europe,DNK,Denmark,2018,18.6,88,4,2,5,5,4,4,4,NA,NA,28.2,61591.92887,NA,NA,9.4
