Country,Code,Year,GDP_per_capita
Aruba,ABW,2010,23513.5277
Aruba,ABW,2011,24985.01392
Aruba,ABW,2012,24712.49326
Aruba,ABW,2013,26441.61994
Aruba,ABW,2014,26893.01151
Aruba,ABW,2015,28396.90842
Aruba,ABW,2016,28452.17061
Aruba,ABW,2017,29350.80502
Aruba,ABW,2018,30253.27936
Africa Eastern and Southern,AFE,2010,1554.183379
Africa Eastern and Southern,AFE,2011,1686.695763
Africa Eastern and Southern,AFE,2012,1672.363658
Africa Eastern and Southern,AFE,2013,1653.188436
Africa Eastern and Southern,AFE,2014,1658.650062
Africa Eastern and Southern,AFE,2015,1507.800256
Africa Eastern and Southern,AFE,2016,1404.953164
Africa Eastern and Southern,AFE,2017,1540.232473
Africa Eastern and Southern,AFE,2018,1534.171767
Africa Eastern and Southern,AFE,2019,1485.307425
Africa Eastern and Southern,AFE,2020,1330.140232
Afghanistan,AFG,2010,543.3029674
Afghanistan,AFG,2011,591.1627983
Afghanistan,AFG,2012,641.871438
Afghanistan,AFG,2013,637.165464
Afghanistan,AFG,2014,613.8565052
Afghanistan,AFG,2015,578.4663529
Afghanistan,AFG,2016,509.2201005
Afghanistan,AFG,2017,519.8889126
Afghanistan,AFG,2018,493.7565814
Afghanistan,AFG,2019,507.1033919
Afghanistan,AFG,2020,508.8084095
Africa Western and Central,AFW,2010,1655.130138
Africa Western and Central,AFW,2011,1827.518347
Africa Western and Central,AFW,2012,1936.390962
Africa Western and Central,AFW,2013,2123.392433
Africa Western and Central,AFW,2014,2166.743309
Africa Western and Central,AFW,2015,1886.248158
Africa Western and Central,AFW,2016,1666.422406
Africa Western and Central,AFW,2017,1606.978332
Africa Western and Central,AFW,2018,1695.959215
Africa Western and Central,AFW,2019,1772.339155
Africa Western and Central,AFW,2020,1714.4268
Angola,AGO,2010,3587.883645
Angola,AGO,2011,4615.468219
Angola,AGO,2012,5100.097027
Angola,AGO,2013,5254.881126
Angola,AGO,2014,5408.4117
Angola,AGO,2015,4166.979833
Angola,AGO,2016,3506.073128
Angola,AGO,2017,4095.810057
Angola,AGO,2018,3289.643995
Angola,AGO,2019,2809.626088
