Country,Code,Year,Education_exp
Aruba,ABW,2010,6.929269791
Aruba,ABW,2011,6.119130135
Aruba,ABW,2012,6.549059868
Aruba,ABW,2013,6.442959785
Aruba,ABW,2014,5.851280212
Aruba,ABW,2015,5.888269901
Aruba,ABW,2016,5.491350174
Africa Eastern and Southern,AFE,2010,4.496590137
Africa Eastern and Southern,AFE,2011,4.385980129
Africa Eastern and Southern,AFE,2012,5.509039879
Africa Eastern and Southern,AFE,2013,4.621734858
Africa Eastern and Southern,AFE,2014,4.916950226
Africa Eastern and Southern,AFE,2015,5.079005003
Africa Eastern and Southern,AFE,2016,4.881084919
Africa Eastern and Southern,AFE,2017,5.02312994
Africa Eastern and Southern,AFE,2018,4.951634884
Africa Eastern and Southern,AFE,2019,4.719299793
Afghanistan,AFG,2010,3.479449987
Afghanistan,AFG,2011,3.462009907
Afghanistan,AFG,2013,3.454459906
Afghanistan,AFG,2014,3.695219994
Afghanistan,AFG,2015,3.255800009
Afghanistan,AFG,2016,3.511980057
Afghanistan,AFG,2017,3.373310089
Afghanistan,AFG,2018,3.199790001
Afghanistan,AFG,2019,3.213779926
Africa Western and Central,AFW,2010,3.078089952
Africa Western and Central,AFW,2011,2.987459898
Africa Western and Central,AFW,2012,3.013400078
Africa Western and Central,AFW,2013,3.029710054
Africa Western and Central,AFW,2014,3.161789894
Africa Western and Central,AFW,2015,3.115135074
Africa Western and Central,AFW,2016,2.834550023
Africa Western and Central,AFW,2017,3.431199908
Africa Western and Central,AFW,2018,3.066335082
Africa Western and Central,AFW,2019,3.032850027
Angola,AGO,2010,3.421319962
Angola,AGO,2011,3.243769884
Angola,AGO,2012,3.278470039
Angola,AGO,2013,3.872060061
Angola,AGO,2014,2.930550098
Angola,AGO,2015,3.486900091
Angola,AGO,2016,2.754940033
Angola,AGO,2017,2.466880083
Angola,AGO,2018,2.044699907
Angola,AGO,2019,1.821179986
Albania,ALB,2013,3.539299965
Albania,ALB,2015,3.437969923
Albania,ALB,2016,3.962090015
Albania,ALB,2017,3.611720085
Albania,ALB,2019,3.945760012
Andorra,AND,2010,2.976629972
Andorra,AND,2011,2.98706007
Andorra,AND,2013,2.506160021
Andorra,AND,2014,3.074209929
Andorra,AND,2015,3.28034997
Andorra,AND,2016,3.237070084
Andorra,AND,2017,3.217089891
Andorra,AND,2018,3.246720076
Andorra,AND,2019,3.15060997
United Arab Emirates,ARE,2019,3.102699995
Argentina,ARG,2010,5.019710064
Argentina,ARG,2011,5.290629864
Argentina,ARG,2012,5.345829964
Argentina,ARG,2013,5.436610222
