country,name,latitude,longitude,gdp,,,,,,,Country,sum,,,,,,,
AD,Andorra,42.546245,1.601554,41791.96984,2.71,,Aruba,ABW,2018,30253.27936,Afghanistan,2.43,1,3,3,2,4,2,2
AE,United Arab Emirates,23.424076,53.847818,43839.32449,3.29,,Africa Eastern and Southern,AFE,2018,1534.171767,Albania,3.86,3,5,4,4,5,4,2
AF,Afghanistan,33.93911,67.709953,493.7565814,2.43,,Afghanistan,AFG,2018,493.7565814,Algeria,3.00,3,3,3,2,4,4,2
AG,Antigua and Barbuda,17.060816,-61.796428,16673.4369,2.14,,Africa Western and Central,AFW,2018,1695.959215,Andorra,2.71,2,3,4,2,2,4,2
AI,Anguilla,18.220554,-63.068615,,,,Angola,AGO,2018,3289.643995,Angola,2.14,1,3,3,2,2,2,2
AL,Albania,41.153332,20.168331,5284.380184,3.86,,Albania,ALB,2018,5284.380184,Antigua and Barbuda,2.14,2,2,3,2,2,2,2
AM,Armenia,40.069099,45.038189,4220.540321,2.86,,Andorra,AND,2018,41791.96984,Argentina,4.00,4,5,4,5,4,4,2
AN,Netherlands Antilles,12.226079,-69.060087,,,,Arab World,ARB,2018,6402.380811,Armenia,2.86,4,3,4,3,2,3,1
AO,Angola,-11.202692,17.873887,3289.643995,2.14,,United Arab Emirates,ARE,2018,43839.32449,Australia,4.57,4,5,5,5,4,4,5
AQ,Antarctica,-75.250973,-0.071389,,,,Argentina,ARG,2018,11633.49801,Austria,3.29,4,2,4,3,4,4,2
AR,Argentina,-38.416097,-63.616672,11633.49801,4,,Armenia,ARM,2018,4220.540321,Azerbaijan,2.86,3,3,3,3,4,2,2
AS,American Samoa,-14.270972,-170.132217,11557.67116,,,American Samoa,ASM,2018,11557.67116,Bahamas,2.57,3,2,4,2,2,3,2
AT,Austria,47.516231,14.550072,51453.14702,3.29,,Antigua and Barbuda,ATG,2018,16673.4369,Bahrain,3.43,2,2,4,4,5,2,5
AU,Australia,-25.274398,133.775136,57354.96405,4.57,,Australia,AUS,2018,57354.96405,Bangladesh,3.43,3,2,3,3,4,4,5
AW,Aruba,12.52111,-69.968338,30253.27936,,,Austria,AUT,2018,51453.14702,Barbados,3.14,4,5,4,2,2,3,2
AZ,Azerbaijan,40.143105,47.576927,4739.84171,2.86,,Azerbaijan,AZE,2018,4739.84171,Belarus,3.29,2,2,4,3,4,3,5
BA,Bosnia and Herzegovina,43.915886,17.679076,6072.184623,2.86,,Burundi,BDI,2018,271.7524964,Belgium,3.43,4,1,4,4,4,5,2
BB,Barbados,13.193887,-59.543198,17745.25537,3.14,,Belgium,BEL,2018,47554.74631,Belize,2.29,2,2,3,2,2,3,2
BD,Bangladesh,23.684994,90.356331,1698.132081,3.43,,Benin,BEN,2018,1240.830962,Benin,3.29,3,4,3,3,4,2,4
BE,Belgium,50.503887,4.469936,47554.74631,3.43,,Burkina Faso,BFA,2018,813.0996894,Bhutan,3.17,2,4,2,2,4,,5
BF,Burkina Faso,12.238333,-1.561593,813.0996894,3.14,,Bangladesh,BGD,2018,1698.132081,Bolivia,3.43,2,3,4,5,4,3,3
BG,Bulgaria,42.733883,25.48583,9427.73043,4.14,,Bulgaria,BGR,2018,9427.73043,Bosnia and Herzegovina,2.86,2,2,4,2,4,4,2
BH,Bahrain,25.930414,50.637772,23991.04139,3.43,,Bahrain,BHR,2018,23991.04139,Botswana,2.57,3,2,3,2,4,3,1
BI,Burundi,-3.373056,29.918886,271.7524964,2.29,,Bahamas,BHS,2018,33767.94119,Brazil,4.29,3,5,5,5,5,4,3
BJ,Benin,9.30769,2.315834,1240.830962,3.29,,Bosnia and Herzegovina,BIH,2018,6072.184623,Brunei,3.67,2,5,4,5,4,,2
BM,Bermuda,32.321384,-64.75737,113023.1856,,,Belarus,BLR,2018,6330.075246,Bulgaria,4.14,4,5,4,3,4,5,4
BN,Brunei,4.535277,114.727669,31628.47626,3.67,,Belize,BLZ,2018,5001.422157,Burkina Faso,3.14,1,5,3,4,4,3,2
BO,Bolivia,-16.290154,-63.588653,3548.59078,3.43,,Bermuda,BMU,2018,113023.1856,Burundi,2.29,2,2,2,2,2,4,2
BR,Brazil,-14.235004,-51.92528,9151.445253,4.29,,Bolivia,BOL,2018,3548.59078,Cape Verde,2.86,4,2,4,2,4,2,2
BS,Bahamas,25.03428,-77.39628,33767.94119,2.57,,Brazil,BRA,2018,9151.445253,Cambodia,3.14,3,2,3,3,4,2,5
BT,Bhutan,27.514162,90.433601,3243.477437,3.17,,Barbados,BRB,2018,17745.25537,Cameroon,2.71,1,3,3,4,4,2,2
BV,Bouvet Island,-54.423199,3.413194,,,,Brunei,BRN,2018,31628.47626,Canada,4.14,4,5,5,5,4,4,2
BW,Botswana,-22.328474,24.684866,8279.818457,2.57,,Bhutan,BTN,2018,3243.477437,Central African Republic,1.71,1,2,3,2,2,1,1
BY,Belarus,53.709807,27.953389,6330.075246,3.29,,Botswana,BWA,2018,8279.818457,Chad,3.14,2,5,3,3,5,2,2
BZ,Belize,17.189877,-88.49765,5001.422157,2.29,,Central African Republic,CAF,2018,475.9538495,Chile,4.00,4,3,3,5,4,5,4
CA,Canada,56.130366,-106.346771,46454.74339,4.14,,Canada,CAN,2018,46454.74339,China,3.29,3,2,3,3,4,3,5
CC,Cocos [Keeling] Islands,-12.164165,96.870956,,,,Central Europe and the Baltics,CEB,2018,16033.35336,Colombia,4.14,4,5,3,4,5,4,4
CD,"Congo, Dem. Rep.",-4.038333,21.758664,557.0644117,2.71,,Switzerland,CHE,2018,86388.40495,Comoros,2.29,3,2,2,2,2,4,1
CF,Central African Republic,6.611111,20.939444,475.9538495,1.71,,Chile,CHL,2018,15888.14436,Congo,3.29,2,5,4,3,4,3,2
CG,Congo,-0.228021,15.827659,2601.410483,3.29,,China,CHN,2018,9976.677137,Cook Islands,3.71,4,4,4,4,4,4,2
CH,Switzerland,46.818188,8.227512,86388.40495,3.57,,Cote d'Ivoire,CIV,2018,2314.050958,Costa Rica,4.29,4,5,4,4,4,4,5
CI,Cote d'Ivoire,7.539989,-5.54708,2314.050958,2.29,,Cameroon,CMR,2018,1534.492241,Cote d'Ivoire,2.29,2,2,3,2,2,3,2
CK,Cook Islands,-21.236736,-159.777671,,3.71,,"Congo, Dem. Rep.",COD,2018,557.0644117,Croatia,3.57,4,3,4,3,4,4,3
CL,Chile,-35.675147,-71.542969,15888.14436,4,,Congo,COG,2018,2601.410483,Cuba,3.57,3,3,4,3,2,5,5
CM,Cameroon,7.369722,12.354722,1534.492241,2.71,,Colombia,COL,2018,6729.583332,Cyprus,3.71,3,4,4,3,4,5,3
CN,China,35.86166,104.195397,9976.677137,3.29,,Comoros,COM,2018,1415.955164,Czechia,3.71,4,3,4,3,4,5,3
CO,Colombia,4.570868,-74.297333,6729.583332,4.14,,Cape Verde,CPV,2018,3617.347445,North Korea,2.57,2,3,4,2,2,1,4
CR,Costa Rica,9.748917,-83.753428,12468.57529,4.29,,Costa Rica,CRI,2018,12468.57529,"Congo, Dem. Rep.",2.71,1,3,3,3,4,3,2
CU,Cuba,21.521757,-77.781167,8824.194008,3.57,,Caribbean small states,CSS,2018,10250.43407,Denmark,3.57,4,2,5,4,4,5,1
CV,Cape Verde,16.002082,-24.013197,3617.347445,2.86,,Cuba,CUB,2018,8824.194008,Djibouti,3.57,3,4,3,5,5,3,2
CX,Christmas Island,-10.447525,105.690449,,,,Curacao,CUW,2018,19630.89349,Dominica,2.71,3,2,3,2,2,2,5
CY,Cyprus,35.126413,33.429859,29089.47133,3.71,,Cayman Islands,CYM,2018,86059.73922,Dominican Republic,2.43,2,2,3,2,2,4,2
CZ,Czech Republic,49.817492,15.472962,23419.73561,,,Cyprus,CYP,2018,29089.47133,Ecuador,3.86,3,5,4,5,4,4,2
DE,Germany,51.165691,10.451526,47950.18081,3.57,,Czech Republic,CZE,2018,23419.73561,Egypt,4.43,4,5,4,5,4,4,5
DJ,Djibouti,11.825138,42.590275,3141.879389,3.57,,Germany,DEU,2018,47950.18081,El Salvador,3.86,2,2,5,5,4,4,5
DK,Denmark,56.26392,9.501785,61591.92887,3.57,,Djibouti,DJI,2018,3141.879389,Equatorial Guinea,2.14,2,2,2,2,2,3,2
DM,Dominica,15.414999,-61.370976,7693.771453,2.71,,Dominica,DMA,2018,7693.771453,Eritrea,2.86,2,2,2,3,5,4,2
DO,Dominican Republic,18.735693,-70.162651,8050.644076,2.43,,Denmark,DNK,2018,61591.92887,Estonia,3.43,4,2,4,3,4,5,2
DZ,Algeria,28.033886,1.659626,4153.956234,3,,Dominican Republic,DOM,2018,8050.644076,Swaziland,2.43,4,2,4,2,2,1,2
EC,Ecuador,-1.831239,-78.183406,6295.934662,3.86,,Algeria,DZA,2018,4153.956234,Ethiopia,2.71,1,2,4,2,4,3,3
EE,Estonia,58.595272,25.013607,23052.30126,3.43,,East Asia & Pacific (excluding high income),EAP,2018,7962.989944,Fiji,3.29,3,3,4,3,4,3,3
EG,Egypt,26.820553,30.802498,2537.125185,4.43,,Early-demographic dividend,EAR,2018,3432.891607,Finland,3.57,4,2,4,3,4,5,3
EH,Western Sahara,24.215527,-12.885834,,,,East Asia & Pacific,EAS,2018,11349.35537,France,3.71,4,1,4,4,4,5,4
ER,Eritrea,15.179384,39.782334,,2.86,,Europe & Central Asia (excluding high income),ECA,2018,8206.596661,Gabon,2.14,2,2,3,2,2,2,2
ES,Spain,40.463667,-3.74922,30349.7521,4.14,,Europe & Central Asia,ECS,2018,25237.84333,Gambia,2.57,2,2,2,3,4,3,2
ET,Ethiopia,9.145,40.489673,771.5248663,2.71,,Ecuador,ECU,2018,6295.934662,Georgia,3.14,3,3,3,3,2,3,5
FI,Finland,61.92411,25.748151,49964.49991,3.57,,Egypt,EGY,2018,2537.125185,Germany,3.57,4,2,4,3,4,4,4
FJ,Fiji,-16.578193,179.414413,6317.437799,3.29,,Euro area,EMU,2018,40038.27489,Ghana,3.43,2,2,4,4,5,2,5
FK,Falkland Islands,-51.796253,-59.523613,,,,Spain,ESP,2018,30349.7521,Greece,3.71,4,5,4,3,4,5,1
FM,Micronesia,7.425554,150.550812,,2.71,,Estonia,EST,2018,23052.30126,Grenada,2.14,3,2,3,2,2,1,2
FO,Faroe Islands,61.892635,-6.911806,62918.14619,,,Ethiopia,ETH,2018,771.5248663,Guatemala,2.86,2,5,4,2,2,3,2
FR,France,46.227638,2.213749,41572.48501,3.71,,European Union,EUU,2018,35734.7629,Guinea,2.86,2,3,3,3,5,2,2
GA,Gabon,-0.803689,11.609444,7956.627816,2.14,,Fragile and conflict affected situations,FCS,2018,1744.874523,Guinea-Bissau,2.00,1,2,3,2,2,2,2
GB,United Kingdom,55.378051,-3.435973,42992.80372,4.43,,Finland,FIN,2018,49964.49991,Guyana,2.43,2,3,4,2,2,3,1
GD,Grenada,12.262776,-61.604171,10486.37759,2.14,,Fiji,FJI,2018,6317.437799,Haiti,1.86,1,2,3,2,2,1,2
GE,Georgia,42.315407,43.356892,4722.787783,3.14,,France,FRA,2018,41572.48501,Honduras,3.71,2,5,4,4,4,3,4
GF,French Guiana,3.933889,-53.125782,,,,Faroe Islands,FRO,2018,62918.14619,Hungary,4.14,4,4,4,4,4,5,4
GG,Guernsey,49.465691,-2.585278,,,,"Micronesia, Fed. Sts.",FSM,2018,3568.291016,Iceland,3.43,4,2,3,4,4,4,3
GH,Ghana,7.946527,-1.023194,2194.232477,3.43,,Gabon,GAB,2018,7956.627816,India,3.57,3,4,4,2,4,3,5
GI,Gibraltar,36.137741,-5.345374,,,,United Kingdom,GBR,2018,42992.80372,Indonesia,2.86,3,3,3,3,2,4,2
GL,Greenland,71.706936,-42.604303,54470.95639,,,Georgia,GEO,2018,4722.787783,"Iran, Islamic Rep.",4.00,4,5,5,5,5,2,2
GM,Gambia,13.443182,-15.310139,,2.57,,Ghana,GHA,2018,2194.232477,Iraq,2.57,3,2,3,2,4,2,2
GN,Guinea,9.945587,-9.696645,955.1112811,2.86,,Guinea,GIN,2018,955.1112811,Ireland,4.00,4,5,5,4,4,5,1
GP,Guadeloupe,16.995971,-62.067641,,,,"Gambia, The",GMB,2018,732.7207273,Israel,3.00,2,2,5,3,2,5,2
GQ,Equatorial Guinea,1.650801,10.267895,10005.61679,2.14,,Guinea-Bissau,GNB,2018,802.7673851,Italy,3.43,4,1,4,3,4,5,3
GR,Greece,39.074208,21.824312,19765.99645,3.71,,Equatorial Guinea,GNQ,2018,10005.61679,Jamaica,2.71,3,2,4,3,2,3,2
GS,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,,,,Greece,GRC,2018,19765.99645,Japan,3.00,4,2,4,3,2,4,2
GT,Guatemala,15.783471,-90.230759,4478.424646,2.86,,Grenada,GRD,2018,10486.37759,Jordan,3.57,4,3,4,3,4,5,2
GU,Guam,13.444304,144.793731,36502.38282,,,Greenland,GRL,2018,54470.95639,Kazakhstan,3.29,4,3,4,3,4,3,2
GW,Guinea-Bissau,11.803749,-15.180413,802.7673851,2,,Guatemala,GTM,2018,4478.424646,Kenya,3.00,2,2,4,3,5,3,2
GY,Guyana,4.860416,-58.93018,6145.818743,2.43,,Guam,GUM,2018,36502.38282,Kiribati,2.29,2,2,2,2,2,4,2
